timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label_,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos,rain_ema_60min,rain_ema_360min,rain_ema_720min,rain_ema_1440min,soil_ema_240min,soil_ema_480min,soil_ema_720min,soil_ema_960min,geo_ema_2min,geo_ema_4min,geo_ema_6min,geo_ema_8min,label
11/1/2025 6:35,108,0.798555374,0,34.04999924,66.65000153,0,-1,-1,0,0,0,0,0,0,0.798555374,0.798555374,0.798555374,0.798555374,0,0,0,0,,0,0,0,0,1,6.12E-17,0,0,0,0,0.798555374,0.798555374,0.798555374,0.798555374,0,0,0,0,
11/1/2025 6:36,108,0.534899394,0,34.23333359,67.23333486,0.333333333,-1,-1,0,0,0,0,0,0,0.666727384,0.666727384,0.666727384,0.666727384,0.166666667,0.166666667,0.166666667,0.166666667,,-0.26365598,0.333333333,0,0,1,6.12E-17,0,0,0,0,0.666537017,0.6666322,0.666663928,0.666679792,0.195262146,0.181071205,0.176283018,0.173882436,
11/1/2025 6:37,108,1.604698181,0,34.25,65.70000076,1,-1,-1,0,0,0,0,0,0,0.979384316,0.979384316,0.979384316,0.979384316,0.666666667,0.444444444,0.444444444,0.444444444,,1.069798787,0.666666667,0,0,1,6.12E-17,0,0,0,0,0.98016101,0.979772509,0.979643077,0.979578374,0.559874253,0.502471428,0.483113538,0.47342826,
11/1/2025 6:38,108,1.604698181,0,34.25999985,64.82000046,1,0.974676132,19.15296173,0,0,0,0,0,0,1.135712782,1.135712782,1.135712782,1.135712782,1,0.583333333,0.583333333,0.583333333,,0,0,0,0,1,6.12E-17,0,0,0,0,1.136972353,1.1363425,1.136132579,1.136027624,0.731754049,0.660788587,0.635510726,0.622640746,
11/1/2025 6:39,108,1.604698181,0,34.2699997,63.94000015,1,2.949352264,39.30592346,0,0,0,0,0,0,1.229509862,1.229509862,1.229509862,1.229509862,1,0.833333333,0.666666667,0.666666667,,0,0,0,0,1,6.12E-17,0,0,0,0,1.231058636,1.230284365,1.230026223,1.229897142,0.827192819,0.753911846,0.726142127,0.711722242,
11/1/2025 6:40,108,1.604698181,0,34.27999954,63.05999985,1,4.924028397,59.45888519,0,0,0,0,0,0,1.292041249,1.292041249,1.292041249,1.292041249,1,1,0.722222222,0.722222222,,0,0,0,0,1,6.12E-17,0,0,0,0,1.293782388,1.292912165,1.292621936,1.292476793,0.885037449,0.814479118,0.785898617,0.770740738,
11/1/2025 6:41,108,1.604698181,0,34.28999939,62.17999954,1,6.898704529,79.61184692,0,0,0,0,0,0,1.336706525,1.336706525,1.336706525,1.336706525,1,1,0.888888889,0.761904762,,0,0,0,0,1,6.12E-17,0,0,0,0,1.338584694,1.337646215,1.337333119,1.337176521,0.921973958,0.8564844,0.828020533,0.812582967,
11/1/2025 6:42,108,1.604698181,0,34.29999924,61.29999924,1,8.873380661,99.76480865,0,0,0,0,0,0,1.370205482,1.370205482,1.370205482,1.370205482,1,1,1,0.791666667,,0,0,0,0,1,6.12E-17,0,0,0,0,1.372186097,1.371196671,1.37086647,1.370701296,0.94635081,0.886929529,0.859129193,0.843692679,
11/1/2025 6:43,108,1.604698181,0,34.5,60.70000076,1,8.872817039,99.76206207,0,0,0,0,0,0,1.396260226,1.396260226,1.396260226,1.396260226,1,1,1,0.916666667,,0,0,0,0,1,6.12E-17,0,0,0,0,1.398320231,1.397291397,1.396947933,1.396776103,0.962790848,0.909708038,0.882904066,0.867650064,
11/1/2025 6:44,108,1.604698181,0,34.70000076,59.79999924,1,8.872817039,99.76206207,0,0,0,0,0,0,1.417104022,1.417104022,1.417104022,1.417104022,1,1,1,1,,0,0,0,0,1,6.12E-17,0,0,0,0,1.419227276,1.418167113,1.417813074,1.417635932,0.974040714,0.927158679,0.901553625,0.886603521,
11/1/2025 6:45,108,1.604698181,0,34.8333346,62.59999975,1,8.872817039,99.76206207,0,0,0,0,0,0,1.434158036,1.434158036,1.434158036,1.434158036,1,1,1,1,,0,0,0,0,1,6.12E-17,0,0,0,0,1.436332803,1.435247185,1.434884527,1.434703051,0.98181582,0.940771562,0.916483925,0.901920456,
11/1/2025 6:46,108,1.604698181,0,34.90000153,62.80000051,1,8.872817039,99.76206207,0,0,0,0,0,0,1.448369715,1.448369715,1.448369715,1.448369715,1,1,1,1,,0,0,0,0,1,6.12E-17,0,0,0,0,1.450587191,1.449480524,1.449110713,1.448925636,0.987226383,0.951541227,0.928632872,0.914512688,
11/1/2025 6:47,108,1.404110908,0,34.83750153,62.9000001,0.875,6.654612779,74.82154655,0,0,0,0,0,0,1.444965191,1.444965191,1.444965191,1.444965191,0.9375,0.96875,0.979166667,0.984375,,-0.200587273,-0.125,0,0,1,6.12E-17,0,0,0,0,1.446949813,1.445960235,1.44562916,1.445463395,0.95398881,0.937932837,0.921104761,0.909660007,
11/1/2025 6:48,108,1.203523636,0,34.77500153,62.99999969,0.75,4.43640852,49.88103104,0,0,0,0,0,0,1.427719366,1.427719366,1.427719366,1.427719366,0.8125,0.90625,0.9375,0.953125,,-0.200587273,-0.125,0,0,1,6.12E-17,0,0,0,0,1.429233934,1.428480323,1.428227486,1.428100762,0.893771422,0.905132919,0.897815921,0.890802503,
11/1/2025 6:49,108,1.002936363,0,34.71250153,63.09999927,0.625,2.21820426,24.94051552,0,0,0,0,0,0,1.399400499,1.399400499,1.399400499,1.399400499,0.6875,0.8125,0.875,0.90625,,-0.200587273,-0.125,0,0,1,6.12E-17,0,0,0,0,1.400235948,1.399823058,1.399683279,1.399612987,0.814612802,0.856984084,0.861659794,0.860473454,
11/1/2025 6:50,108,0.802349091,0,34.65000153,63.19999886,0.5,0,0,0,0,0,0,0,0,1.362084786,1.362084786,1.362084786,1.362084786,0.5625,0.6875,0.791666667,0.84375,,-0.200587273,-0.125,0,0,1,6.12E-17,0,0,0,0,1.362053153,1.362075143,1.362079729,1.362081508,0.722103481,0.79640014,0.814826459,0.820583002,
11/1/2025 6:51,108,0.798555374,0,34.40000153,64.79999924,0.5,-1,-1,0,0,0,0,0,0,1.328935997,1.328935997,1.328935997,1.328935997,0.5,0.59375,0.708333333,0.78125,,-0.003793717,0,0,0,1,6.12E-17,0,0,0,0,1.328134847,1.328542596,1.328675326,1.328741093,0.656870696,0.746625877,0.774872661,0.786061915,
11/1/2025 6:52,108,1.197833061,0,34.40000153,65.14999962,0.75,-1,-1,0,0,0,0,0,0,1.321652501,1.321652501,1.321652501,1.321652501,0.625,0.59375,0.666666667,0.75,,0.399277687,0.25,0,0,1,6.12E-17,0,0,0,0,1.320716783,1.32119148,1.321346677,1.321423704,0.684201017,0.747187534,0.771771359,0.782272241,
11/1/2025 6:53,108,1.597110748,0,34.40000153,65.5,1,-1,-1,0,0,0,0,0,0,1.336150303,1.336150303,1.336150303,1.336150303,0.875,0.6875,0.6875,0.75,,0.399277687,0.25,0,0,1,6.12E-17,0,0,0,0,1.335645044,1.335903054,1.335986671,1.33602803,0.776824317,0.788963409,0.79979182,0.80465826,
11/1/2025 6:54,108,1.598586082,0,34.34722328,65.67499966,0.805555556,-1,-1,0,0,0,0,0,0,1.349272092,1.349272092,1.349272092,1.349272092,0.902777778,0.763888889,0.696759259,0.725694444,,0.001475334,-0.194444444,0,0,1,6.12E-17,0,0,0,0,1.349155933,1.349218167,1.349237071,1.349246176,0.785247728,0.791688436,0.800489911,0.804748723,
