timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos,label
11/2/2025 8:53,105,39.09999847,0,29.5,79.80000305,0,0,0,0,0,0,0,0,0,39.09999847,39.09999847,39.09999847,39.09999847,0,0,0,0,0,0,0,0,0.866025404,-0.5,
11/2/2025 8:54,105,38.90000153,0,29.60000038,79,0,0,0,0,0,0,0,0,0,39,39,39,39,0,0,0,0,-0.19999694,0,0,0,0.866025404,-0.5,
11/2/2025 8:55,105,38.90000153,0,29.60000038,79.29999924,0,0,0,0,0,0,0,0,0,38.96666718,38.96666718,38.96666718,38.96666718,0,0,0,0,0,0,0,0,0.866025404,-0.5,
11/2/2025 8:56,105,38.90000153,0,29.60000038,79.59999847,0,0,0,0,0,0,0,0,0,38.95000077,38.95000077,38.95000077,38.95000077,0,0,0,0,0,0,0,0,0.866025404,-0.5,
11/2/2025 8:57,105,38.90000153,0,29.5,79.20000076,0.166356951,8.88482666,99.78318024,0,0,0,0,0,0,38.94000092,38.94000092,38.94000092,38.94000092,0.083178476,0.041589238,0.03327139,0.03327139,0,0.166356951,0,0,0.866025404,-0.5,
11/2/2025 8:58,105,39.09999847,0,29.29999924,79.69999695,0.308816761,8.88482666,99.78318024,0,0,0,0,0,0,38.96666718,38.96666718,38.96666718,38.96666718,0.237586856,0.118793428,0.079195619,0.079195619,0.19999694,0.14245981,0,0,0.866025404,-0.5,
11/2/2025 8:59,105,39.09999847,0,29.29999924,79.69999695,0.308816761,8.88482666,99.78318024,0,0,0,0,0,0,38.9857145,38.9857145,38.9857145,38.9857145,0.308816761,0.195997618,0.130665079,0.111998639,0,0,0,0,0.866025404,-0.5,
11/2/2025 9:00,105,39.12499905,0,29.29999924,79.15000153,0.369501218,8.88482666,99.78318024,0,0,0,0,0,0,39.00312507,39.00312507,39.00312507,39.00312507,0.33915899,0.288372923,0.192248615,0.144186461,0.025000575,0.060684457,0,0,0.707106781,-0.707106781,
11/2/2025 9:01,105,39.20000076,0,29.29999924,79.40000153,0.36966005,8.88482666,99.78318024,0,0,0,0,0,0,39.02500015,39.02500015,39.02500015,39.02500015,0.369580634,0.339198697,0.253858623,0.190393968,0.075001715,0.000158832,0,0,0.707106781,-0.707106781,
11/2/2025 9:02,105,39.20000076,0,29.29999924,79.40000153,0.36966005,8.88482666,99.78318024,0,0,0,0,0,0,39.04250021,39.04250021,39.04250021,39.04250021,0.36966005,0.35440952,0.315468632,0.236601474,0,0,0,0,0.707106781,-0.707106781,
11/2/2025 9:03,105,39.20000076,0,29.37499953,79.22499847,0.365105398,8.884831429,99.78318024,0,0,0,0,0,0,39.05681844,39.05681844,39.05681844,39.05681844,0.367382724,0.368481679,0.348593373,0.282239649,0,-0.004554652,0,0,0.707106781,-0.707106781,
11/2/2025 9:04,105,39.20000076,0,29.29999924,80.59999847,0.386375219,8.884831429,99.78318024,0,0,0,0,0,0,39.0687503,39.0687503,39.0687503,39.0687503,0.375740308,0.372700179,0.361519783,0.330536551,0,0.021269821,0,0,0.707106781,-0.707106781,
11/2/2025 9:05,105,39.20000076,0,29.25,79.5,0.355473593,8.884831429,99.78318024,0,0,0,0,0,0,39.07884649,39.07884649,39.07884649,39.07884649,0.370924406,0.369153565,0.369295921,0.354176131,0,-0.030901626,0,0,0.707106781,-0.707106781,
11/2/2025 9:06,105,39.20000076,0,29.15000057,78.45000076,0.396645784,8.884831429,99.78318024,0,0,0,0,0,0,39.08750037,39.08750037,39.08750037,39.08750037,0.376059689,0.375899998,0.373820016,0.365154759,0,0.041172192,0,0,0.707106781,-0.707106781,
11/2/2025 9:07,105,39.20000076,0,29.10000038,77.5,0.6579476,8.884831429,99.78318024,0,0,0,0,0,0,39.09500039,39.09500039,39.09500039,39.09500039,0.527296692,0.449110549,0.421867941,0.408796114,0,0.261301816,0,0,0.707106781,-0.707106781,
11/2/2025 9:08,105,39.20000076,0,29.10000038,77.5,0.6579476,8.884831429,99.78318024,0,0,0,0,0,0,39.10156292,39.10156292,39.10156292,39.10156292,0.6579476,0.517003644,0.469915866,0.444851912,0,0,0,0,0.707106781,-0.707106781,
11/2/2025 9:09,105,39.20000076,0,29.07500029,77.89999962,0.257324405,8.884831429,99.78318024,0,0,0,0,0,0,39.10735338,39.10735338,39.10735338,39.10735338,0.457636002,0.492466347,0.451952367,0.430809956,0,-0.400623195,0,0,0.707106781,-0.707106781,
11/2/2025 9:10,105,39.20000076,0,28.89999962,79,0.262975633,8.884831429,99.78318024,0,0,0,0,0,0,39.11250045,39.11250045,39.11250045,39.11250045,0.260150019,0.459048809,0.431385769,0.417474404,0,0.005651228,0,0,0.707106781,-0.707106781,
11/2/2025 9:11,105,39.20000076,0,28.89999962,79,0.262975633,8.884831429,99.78318024,0,0,0,0,0,0,39.11710573,39.11710573,39.11710573,39.11710573,0.262975633,0.360305818,0.415969443,0.404708183,0,0,0,0,0.707106781,-0.707106781,
11/2/2025 9:12,105,39.20000076,0,28.89999962,78.15000153,0.414577916,8.884831429,99.78318024,0,0,0,0,0,0,39.12125048,39.12125048,39.12125048,39.12125048,0.338776775,0.299463397,0.418958131,0.408233521,0,0.151602283,0,0,0.707106781,-0.707106781,
