timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos
11/2/2025 6:47,106,1.597110748,0,36.90000153,61.5,0,0,0,0,0,0,0,0,0,1.597110748,1.597110748,1.597110748,1.597110748,0,0,0,0,,0,0,0,0,1,6.12E-17
11/2/2025 6:48,106,1.600904465,0,36.90000153,60.79999924,0,-0.5,-0.5,0,0,0,0,0,0,1.599007606,1.599007606,1.599007606,1.599007606,0,0,0,0,,0.003793717,0,0,0,1,6.12E-17
11/2/2025 6:49,106,1.604698181,0,36.90000153,60.09999847,0,-1,-1,0,0,0,0,0,0,1.600904465,1.600904465,1.600904465,1.600904465,0,0,0,0,,0.003793716,0,0,0,1,6.12E-17
11/2/2025 6:50,106,1.604698181,0,36.75,60.69999886,0.5,-1,-1,0,0,0,0,0,0,1.601852894,1.601852894,1.601852894,1.601852894,0.25,0.125,0.125,0.125,,0,0.5,0,0,1,6.12E-17
11/2/2025 6:51,106,1.604698181,0,36.52499962,61.14999867,0.75,-1,-1,0,0,0,0,0,0,1.602421951,1.602421951,1.602421951,1.602421951,0.625,0.3125,0.25,0.25,,0,0.25,0,0,1,6.12E-17
11/2/2025 6:52,106,1.604698181,0,36.29999924,61.59999847,1,-1,-1,0,0,0,0,0,0,1.602801323,1.602801323,1.602801323,1.602801323,0.875,0.5625,0.375,0.375,,0,0.25,0,0,1,6.12E-17
11/2/2025 6:53,106,1.604698181,0,36.10000038,63.39999962,1,-1,-1,0,0,0,0,0,0,1.603072303,1.603072303,1.603072303,1.603072303,1,0.8125,0.541666667,0.464285714,,0,0,0,0,1,6.12E-17
11/2/2025 6:54,106,1.604698181,0,36.09999943,63.65000058,1,-1,-1,0,0,0,0,0,0,1.603275537,1.603275537,1.603275537,1.603275537,1,0.9375,0.708333333,0.53125,,0,0,0,0,1,6.12E-17
11/2/2025 6:55,106,1.604698181,0,36.09999847,63.90000153,1,-1,-1,0,0,0,0,0,0,1.603433609,1.603433609,1.603433609,1.603433609,1,1,0.875,0.65625,,0,0,0,0,1,6.12E-17
11/2/2025 6:56,106,1.604698181,0,36.14999962,60.95000076,1,-1,-1,0,0,0,0,0,0,1.603560066,1.603560066,1.603560066,1.603560066,1,1,0.958333333,0.78125,,0,0,0,0,1,6.12E-17
11/2/2025 6:57,106,1.604698181,0,36.07499981,61.32500076,1,-1,-1,0,0,0,0,0,0,1.603663531,1.603663531,1.603663531,1.603663531,1,1,1,0.90625,,0,0,0,0,1,6.12E-17
11/2/2025 6:58,106,1.604698181,0,36,61.70000076,1,-1,-1,0,0,0,0,0,0,1.603749752,1.603749752,1.603749752,1.603749752,1,1,1,0.96875,,0,0,0,0,1,6.12E-17
11/2/2025 6:59,106,1.604698181,0,35.95000076,61.70000076,1,-1,-1,0,0,0,0,0,0,1.603822708,1.603822708,1.603822708,1.603822708,1,1,1,1,,0,0,0,0,1,6.12E-17
11/2/2025 7:00,106,1.604698181,0,35.97500038,61.80000114,1,-1,-1,0,0,0,0,0,0,1.603885242,1.603885242,1.603885242,1.603885242,1,1,1,1,,0,0,0,0,0.965925826,-0.258819045
11/2/2025 7:01,106,1.604698181,0,36,61.90000153,1,-1,-1,0,0,0,0,0,0,1.603939438,1.603939438,1.603939438,1.603939438,1,1,1,1,,0,0,0,0,0.965925826,-0.258819045
11/2/2025 7:02,106,1.604698181,0,36,62.25,1,-1,-1,0,0,0,0,0,0,1.603986859,1.603986859,1.603986859,1.603986859,1,1,1,1,,0,0,0,0,0.965925826,-0.258819045
11/2/2025 7:03,106,1.604698181,0,36.04999924,62.52499962,1,3.943354607,49.3921814,0,0,0,0,0,0,1.604028702,1.604028702,1.604028702,1.604028702,1,1,1,1,,0,0,0,0,0.965925826,-0.258819045
11/2/2025 7:04,106,1.604698181,0,36.09999847,62.79999924,1,8.886709213,99.78436279,0,0,0,0,0,0,1.604065895,1.604065895,1.604065895,1.604065895,1,1,1,1,,0,0,0,0,0.965925826,-0.258819045
11/2/2025 7:05,106,1.604698181,0,36.25,63.85000229,1,8.886712074,99.78436279,0,0,0,0,0,0,1.604099173,1.604099173,1.604099173,1.604099173,1,1,1,1,,0,0,0,0,0.965925826,-0.258819045
11/2/2025 7:06,106,1.604698181,0,36.27499962,62.87500191,1,8.886712074,99.78436279,0,0,0,0,0,0,1.604129124,1.604129124,1.604129124,1.604129124,1,1,1,1,,0,0,0,0,0.965925826,-0.258819045
11/2/2025 7:07,106,1.604698181,0,36.29999924,61.90000153,1,8.886712074,99.78436279,0,0,0,0,0,0,1.604156222,1.604156222,1.604156222,1.604156222,1,1,1,1,,0,0,0,0,0.965925826,-0.258819045
11/2/2025 7:08,106,1.604698181,0,36.35000038,61.10000038,1,8.886712074,99.78436279,0,0,0,0,0,0,1.604180856,1.604180856,1.604180856,1.604180856,1,1,1,1,,0,0,0,0,0.965925826,-0.258819045
11/2/2025 7:09,106,1.604698181,0,36.37500096,61.05000019,1,8.886712074,99.78436279,0,0,0,0,0,0,1.604203348,1.604203348,1.604203348,1.604203348,1,1,1,1,,0,0,0,0,0.965925826,-0.258819045
11/2/2025 7:10,106,1.604698181,0,36.40000153,61,1,8.886712074,99.78436279,0,0,0,0,0,0,1.604223966,1.604223966,1.604223966,1.604223966,1,1,1,1,,0,0,0,0,0.965925826,-0.258819045
11/2/2025 7:11,106,1.604698181,0,36.40000153,61.19999886,1,8.886712074,99.78436279,0,0,0,0,0,0,1.604242935,1.604242935,1.604242935,1.604242935,1,1,1,1,,0,0,0,0,0.965925826,-0.258819045
11/2/2025 7:12,106,1.604698181,0,36.40000153,60.64999867,1,8.886712074,99.78436279,0,0,0,0,0,0,1.604260444,1.604260444,1.604260444,1.604260444,1,1,1,1,,0,0,0,0,0.965925826,-0.258819045
11/2/2025 7:13,106,1.604698181,0,36.40000153,60.09999847,1,8.886712074,99.78436279,0,0,0,0,0,0,1.604276657,1.604276657,1.604276657,1.604276657,1,1,1,1,,0,0,0,0,0.965925826,-0.258819045
11/2/2025 7:14,106,3.126963281,0,36.27500153,60.50249843,0.95,8.44237647,94.79514465,0,0,0,0,0,0,1.658658322,1.658658322,1.658658322,1.658658322,0.975,0.9875,0.991666667,0.99375,,1.5222651,-0.05,0,0,0.965925826,-0.258819045
11/2/2025 7:15,106,4.649228382,0,36.15000153,60.90499839,0.9,7.998040867,89.80592651,0,0,0,0,0,0,1.761781428,1.761781428,1.761781428,1.761781428,0.925,0.9625,0.975,0.98125,,1.5222651,-0.05,0,0,0.965925826,-0.258819045
11/2/2025 7:16,106,6.171493482,0,36.02500153,61.30749836,0.85,7.553705263,84.81670837,0,0,0,0,0,0,1.908771829,1.908771829,1.908771829,1.908771829,0.875,0.925,0.95,0.9625,,1.5222651,-0.05,0,0,0.965925826,-0.258819045
11/2/2025 7:17,106,7.693758583,0,35.90000153,61.70999832,0.8,7.109369659,79.82749023,0,0,0,0,0,0,2.095384305,2.095384305,2.095384305,2.095384305,0.825,0.875,0.916666667,0.9375,,1.5222651,-0.05,0,0,0.965925826,-0.258819045
11/2/2025 7:18,106,9.216023683,0,35.77500153,62.11249828,0.75,6.665034056,74.83827209,0,0,0,0,0,0,2.317904286,2.317904286,2.317904286,2.317904286,0.775,0.825,0.875,0.90625,,1.5222651,-0.05,0,0,0.965925826,-0.258819045
11/2/2025 7:19,106,10.73828878,0,35.65000153,62.51499824,0.7,6.220698452,69.84905395,0,0,0,0,0,0,2.573067453,2.573067453,2.573067453,2.573067453,0.725,0.775,0.825,0.86875,,1.5222651,-0.05,0,0,0.965925826,-0.258819045
11/2/2025 7:20,106,12.26055388,0,35.52500153,62.9174982,0.65,5.776362848,64.85983581,0,0,0,0,0,0,2.857993524,2.857993524,2.857993524,2.857993524,0.675,0.725,0.775,0.825,,1.5222651,-0.05,0,0,0.965925826,-0.258819045
11/2/2025 7:21,106,13.78281898,0,35.40000153,63.31999817,0.6,5.332027244,59.87061767,0,0,0,0,0,0,3.170131394,3.170131394,3.170131394,3.170131394,0.625,0.675,0.725,0.775,,1.5222651,-0.05,0,0,0.965925826,-0.258819045
11/2/2025 7:22,106,15.30508409,0,35.27500153,63.72249813,0.55,4.887691641,54.88139953,0,0,0,0,0,0,3.507213414,3.507213414,3.507213414,3.507213414,0.575,0.625,0.675,0.725,,1.5222651,-0.05,0,0,0.965925826,-0.258819045
11/2/2025 7:23,106,16.82734919,0,35.15000153,64.12499809,0.5,4.443356037,49.8921814,0,0,0,0,0,0,3.867217083,3.867217083,3.867217083,3.867217083,0.525,0.575,0.625,0.675,,1.5222651,-0.05,0,0,0.965925826,-0.258819045
11/2/2025 7:24,106,18.34961429,0,35.02500153,64.52749805,0.45,3.999020433,44.90296326,0,0,0,0,0,0,4.248332799,4.248332799,4.248332799,4.248332799,0.475,0.525,0.575,0.625,,1.5222651,-0.05,0,0,0.965925826,-0.258819045
11/2/2025 7:25,106,19.87187939,0,34.90000153,64.92999801,0.4,3.55468483,39.91374512,0,0,0,0,0,0,4.648936558,4.648936558,4.648936558,4.648936558,0.425,0.475,0.525,0.575,,1.5222651,-0.05,0,0,0.965925826,-0.258819045
11/2/2025 7:26,106,21.39414449,0,34.77500153,65.33249798,0.35,3.110349226,34.92452698,0,0,0,0,0,0,5.067566756,5.067566756,5.067566756,5.067566756,0.375,0.425,0.475,0.525,,1.5222651,-0.05,0,0,0.965925826,-0.258819045
11/2/2025 7:27,106,22.91640959,0,34.65000153,65.73499794,0.3,2.666013622,29.93530884,0,0,0,0,0,0,5.502904386,5.502904386,5.502904386,5.502904386,0.325,0.375,0.425,0.475,,1.5222651,-0.05,0,0,0.965925826,-0.258819045
11/2/2025 7:28,106,24.43867469,0,34.52500153,66.1374979,0.25,2.221678019,24.9460907,0,0,0,0,0,0,5.95375606,5.95375606,5.95375606,5.95375606,0.275,0.325,0.375,0.425,,1.5222651,-0.05,0,0,0.965925826,-0.258819045
11/2/2025 7:29,106,25.96093979,0,34.40000153,66.53999786,0.2,1.777342415,19.95687256,0,0,0,0,0,0,6.419039402,6.419039402,6.419039402,6.419039402,0.225,0.275,0.325,0.375,,1.5222651,-0.05,0,0,0.965925826,-0.258819045
11/2/2025 7:30,106,27.48320489,0,34.27500153,66.94249782,0.15,1.333006811,14.96765442,0,0,0,0,0,0,6.897770436,6.897770436,6.897770436,6.897770436,0.175,0.225,0.275,0.325,,1.5222651,-0.05,0,0,0.965925826,-0.258819045
11/2/2025 7:31,106,29.00546999,0,34.15000153,67.34499779,0.1,0.888671207,9.978436279,0,0,0,0,0,0,7.389052648,7.389052648,7.389052648,7.389052648,0.125,0.175,0.225,0.275,,1.5222651,-0.05,0,0,0.965925826,-0.258819045
11/2/2025 7:32,106,30.52773509,0,34.02500153,67.74749775,0.05,0.444335604,4.98921814,0,0,0,0,0,0,7.892067484,7.892067484,7.892067484,7.892067484,0.075,0.125,0.175,0.225,,1.5222651,-0.05,0,0,0.965925826,-0.258819045
11/2/2025 7:33,106,32.05000019,0,33.90000153,68.14999771,0,0,0,0,0,0,0,0,0,8.406066052,8.406066052,8.406066052,8.406066052,0.025,0.075,0.125,0.175,,1.5222651,-0.05,0,0,0.965925826,-0.258819045
11/2/2025 7:34,106,32.20000076,0,33.90000153,67.59999847,0,0,0,0,0,0,0,0,0,8.901773025,8.901773025,8.901773025,8.901773025,0,0.0375,0.083333333,0.13125,,0.15000057,0,0,0,0.965925826,-0.258819045
11/2/2025 7:35,106,32.20000076,0,33.74999905,69.29999733,21.87446404,8.886666298,99.78454972,0,0,0,0,0,0,9.377247061,9.377247061,9.377247061,9.377247061,10.93723202,5.481116009,3.695744006,2.828058004,,0,21.87446404,0,0,0.965925826,-0.258819045
11/2/2025 7:36,106,32.09999847,0,33.40000153,71.5,20.30844879,8.886665344,99.7845459,0,0,0,0,0,0,9.831702089,9.831702089,9.831702089,9.831702089,21.09145641,10.54572821,7.055485471,5.335364103,,-0.10000229,-1.566015245,0,0,0.965925826,-0.258819045
11/2/2025 7:37,106,32.14999962,0,33.30000114,70.70000077,18.65855789,8.886665344,99.7845459,0,0,0,0,0,0,10.26931577,10.26931577,10.26931577,10.26931577,19.48350334,15.21036768,10.14857845,7.642683839,,0.050001145,-1.6498909,0,0,0.965925826,-0.258819045
11/2/2025 7:38,106,32.20000076,0,33.14999962,70.54999924,8.712858528,8.886663437,99.78455353,0,0,0,0,0,0,10.69105971,10.69105971,10.69105971,10.69105971,13.68570821,17.38858231,11.59238821,8.713041155,,0.050001145,-9.945699362,0,0,0.965925826,-0.258819045
11/2/2025 7:39,106,32.20000076,0,33,71.09999847,0.329764515,8.886663437,99.78455353,0,0,0,0,0,0,11.09688878,11.09688878,11.09688878,11.09688878,4.521311522,12.00240743,11.64734896,8.74176172,,0,-8.383094013,0,0,0.965925826,-0.258819045
11/2/2025 7:40,106,32.20000076,0,33,71.34999847,6.107503488,8.886662007,99.78455353,0,0,0,0,0,0,11.48768715,11.48768715,11.48768715,11.48768715,3.218634001,8.452171105,12.66526621,9.498949656,,0,5.777738972,0,0,0.965925826,-0.258819045
11/2/2025 7:41,106,32.20000076,0,32.89999962,72.39999771,6.1648224,8.886660576,99.78455353,0,0,0,0,0,0,11.86427467,11.86427467,11.86427467,11.86427467,6.136162944,5.328737233,10.0469926,10.26955246,,0,0.057318912,0,0,0.965925826,-0.258819045
11/2/2025 7:42,106,32.20000076,0,32.70000076,72.09999847,0.200498521,8.886658669,99.78455353,0,0,0,0,0,0,12.22741264,12.22741264,12.22741264,12.22741264,3.182660461,3.200647231,6.695667557,10.29461477,,0,-5.964323879,0,0,0.965925826,-0.258819045
11/2/2025 7:43,106,32.30000114,0,32.70000076,72.25,0.225347698,8.886658669,99.78455353,0,0,0,0,0,0,12.57956332,12.57956332,12.57956332,12.57956332,0.21292311,3.174543027,3.623465858,7.588475229,,0.100000385,0.024849176,0,0,0.965925826,-0.258819045
11/2/2025 7:44,106,32.40000153,0,32.55000114,72.54999924,0.504314512,8.886658669,99.78455353,0,0,0,0,0,0,12.92129501,12.92129501,12.92129501,12.92129501,0.364831105,1.773745783,2.255375189,5.112958444,,0.100000385,0.278966814,0,0,0.965925826,-0.258819045
11/2/2025 7:45,106,32.40000153,0,32.29999924,73.59999847,0.343432784,8.886658669,99.78455353,0,0,0,0,0,0,13.25144258,13.25144258,13.25144258,13.25144258,0.423873648,0.318398379,2.257653234,2.823567806,,0,-0.160881728,0,0,0.965925826,-0.258819045
11/2/2025 7:46,106,32.40000153,0,32.35000039,73.29999924,0.300606713,8.886658669,99.78455353,0,0,0,0,0,0,13.57058523,13.57058523,13.57058523,13.57058523,0.322019748,0.343425427,1.289837105,1.772036329,,0,-0.042826071,0,0,0.965925826,-0.258819045
11/2/2025 7:47,106,32.40000153,0,32.35000038,73,0.303980514,8.886658669,99.78455353,0,0,0,0,0,0,13.87926418,13.87926418,13.87926418,13.87926418,0.302293614,0.363083631,0.313030124,1.768813329,,0,0.003373802,0,30.80289078,0.965925826,-0.258819045
11/2/2025 7:48,106,32.40000153,0,32.29999924,72.30000305,0.355956554,8.886658669,99.78455353,0,0,0,0,0,0,14.17798575,14.17798575,14.17798575,14.17798575,0.329968534,0.325994141,0.338939796,1.049869962,,0,0.05197604,0,30.79909707,0.965925826,-0.258819045
11/2/2025 7:49,106,32.40000153,0,32.22499943,72.57500267,0.34471897,8.886658669,99.78455353,0,0,0,0,0,0,14.4672241,14.4672241,14.4672241,14.4672241,0.350337762,0.326315688,0.358835008,0.322357033,,0,-0.011237584,0,30.79530335,0.965925826,-0.258819045
11/2/2025 7:50,106,32.5,0,32.09999847,75.80000305,0.776516438,8.886658669,99.78455353,0,0,0,0,0,0,14.74898622,14.74898622,14.74898622,14.74898622,0.560617704,0.445293119,0.404201996,0.394359273,,0.09999847,0.431797467,0,30.89530182,0.965925826,-0.258819045
11/2/2025 7:51,106,32.5,0,32.04999924,75.30000305,0.496399134,8.886658669,99.78455353,0,0,0,0,0,0,15.02207874,15.02207874,15.02207874,15.02207874,0.636457786,0.493397774,0.429696387,0.428240702,,0,-0.280117303,0,30.89530182,0.965925826,-0.258819045
11/2/2025 7:52,106,32.40000153,0,32,76.5,0.451124817,8.886658669,99.78455353,0,0,0,0,0,0,15.2853806,15.2853806,15.2853806,15.2853806,0.473761976,0.51718984,0.454782738,0.421591991,,-0.09999847,-0.045274317,0,30.79530335,0.965925826,-0.258819045
11/2/2025 7:53,106,32.5,0,32,74.40000153,22.80871964,8.886658669,99.78455353,0,0,0,0,0,0,15.54231522,15.54231522,15.54231522,15.54231522,11.62992223,6.133190007,4.205572592,3.229752848,,0.09999847,22.35759482,0,30.89530182,0.965925826,-0.258819045
11/2/2025 7:54,106,32.45000076,0,31.94999981,74.90000153,11.54642241,8.886658669,99.78455353,0,0,0,0,0,0,15.79095765,15.79095765,15.79095765,15.79095765,17.17757103,8.8256665,6.070650235,4.63547981,,-0.04999924,-11.26229723,0,30.84530258,0.965925826,-0.258819045
11/2/2025 7:55,106,32.42500114,0,31.92499972,75.45000077,0.401293941,8.886658669,99.78455353,0,0,0,0,0,0,16.03203075,16.03203075,16.03203075,16.03203075,5.973858175,8.801890202,6.080079397,4.647643988,,-0.024999615,-11.14512847,0,30.82030296,0.965925826,-0.258819045
11/2/2025 7:56,106,32.5,0,31.79999924,75,0.397700757,8.886658669,99.78455353,0,0,0,0,0,0,16.26728745,16.26728745,16.26728745,16.26728745,0.399497349,8.788534187,6.01694345,4.652862013,,0.074998855,-0.003593184,0,30.89530182,0.965925826,-0.258819045
11/2/2025 7:57,106,32.5,0,31.84999943,76.04999924,0.365499824,8.886658669,99.78455353,0,0,0,0,0,0,16.49591721,16.49591721,16.49591721,16.49591721,0.381600291,3.177729233,5.995126898,4.65545962,,0,-0.032200933,0,30.89530182,0.965925826,-0.258819045
11/2/2025 7:58,106,32.5,0,31.92499972,76.67499924,0.322649375,8.886658669,99.78455353,0,0,0,0,0,0,16.71819613,16.71819613,16.71819613,16.71819613,0.344074599,0.371785974,5.973714324,4.598726237,,0,-0.04285045,0,30.89530182,0.965925826,-0.258819045
11/2/2025 7:59,106,32.5,0,32,73.90000153,0.445368141,8.886658669,99.78455353,0,0,0,0,0,0,16.93438523,16.93438523,16.93438523,16.93438523,0.384008758,0.382804524,2.246489075,4.592347363,,0,0.122718766,0,30.89530182,0.965925826,-0.258819045
11/2/2025 8:00,106,32.5,0,32.10000038,74.79999924,0.381587654,8.886658669,99.78455353,0,0,0,0,0,0,17.14473137,17.14473137,17.14473137,17.14473137,0.413477898,0.378776249,0.385683282,4.583655218,,0,-0.063780487,0,30.89530182,0.866025404,-0.5
11/2/2025 8:01,106,32.5,0,32.20000076,75.69999695,0.317807168,8.886658669,99.78455353,0,0,0,0,0,0,17.34946829,17.34946829,17.34946829,17.34946829,0.349697411,0.366853084,0.37176882,1.772291159,,0,-0.063780487,0,30.89530182,0.866025404,-0.5
11/2/2025 8:02,106,32.5,0,32.17500019,75.79999733,3.94670783,8.886658669,99.78455353,0,0,0,0,0,0,17.54881739,17.54881739,17.54881739,17.54881739,2.132257499,1.272867698,0.963269999,0.822326836,,0,3.628900662,0,30.89530182,0.866025404,-0.5
11/2/2025 8:03,106,32.5,0,32.20000076,76.09999847,0.239986442,8.886667252,99.78455353,0,0,0,0,0,0,17.74298859,17.74298859,17.74298859,17.74298859,2.093347136,1.221522274,0.942351102,0.802163399,,0,-3.706721388,0,30.89530182,0.866025404,-0.5
11/2/2025 8:04,106,32.5,0,32.20000076,75,0.262417615,8.886667252,99.78455353,0,0,0,0,0,0,17.93218105,17.93218105,17.93218105,17.93218105,0.251202028,1.191729764,0.932312475,0.785253006,,0,0.022431173,0,30.89530182,0.866025404,-0.5
11/2/2025 8:05,106,32.55000019,0,32.07499981,74.07500077,9.560326107,8.886670113,99.78455353,0,0,0,0,0,0,18.11721673,18.11721673,18.11721673,18.11721673,4.911371861,3.502359498,2.451472136,1.934606291,,0.05000019,9.297908492,0,30.94530201,0.866025404,-0.5
11/2/2025 8:06,106,32.60000038,0,31.94999981,74.25,11.22890019,8.886672974,99.78455353,0,0,0,0,0,0,18.29825153,18.29825153,18.29825153,18.29825153,10.39461315,5.322907588,4.259357558,3.297887643,,0.05000019,1.668574083,0,30.9953022,0.866025404,-0.5
11/2/2025 8:07,106,32.70000076,0,31.89999962,74.64999962,4.964754224,8.886672974,99.78455353,0,0,0,0,0,0,18.4760509,18.4760509,18.4760509,18.4760509,8.096827207,6.504099534,5.033848734,3.862810904,,0.10000038,-6.264145966,0,31.09530258,0.866025404,-0.5
11/2/2025 8:08,106,32.70000076,0,31.70000076,74.5,0.463721693,8.886670113,99.78456116,0,0,0,0,0,0,18.6495137,18.6495137,18.6495137,18.6495137,2.714237958,6.554425553,4.453351045,3.873077658,,0,-4.501032531,0,31.09530258,0.866025404,-0.5
11/2/2025 8:09,106,32.60000038,0,31.65000057,75.29999924,13.30723545,8.886670113,99.78456116,0,0,0,0,0,0,18.81759186,18.81759186,18.81759186,18.81759186,6.885478571,7.491152889,6.63122588,5.496756194,,-0.10000038,12.84351376,0,30.9953022,0.866025404,-0.5
11/2/2025 8:10,106,32.5,0,31.60000038,76.09999847,26.15074921,8.886670113,99.78456116,0,0,0,0,0,0,18.98047767,18.98047767,18.98047767,18.98047767,19.72899233,11.22161514,10.94594781,8.272261366,,-0.10000038,12.84351376,0,30.89530182,0.866025404,-0.5
11/2/2025 8:11,106,32.65000057,0,31.60000038,76.32500076,6.814772027,8.886670113,99.78456116,0,0,0,0,0,0,19.14129558,19.14129558,19.14129558,19.14129558,16.48276062,11.68411959,10.48835547,9.094109564,,0.15000057,-19.33597718,0,31.04530239,0.866025404,-0.5
11/2/2025 8:12,106,32.70000076,0,31.60000038,75.95000076,0.3766803,8.886670113,99.78456116,0,0,0,0,0,0,19.29895495,19.29895495,19.29895495,19.29895495,3.595726163,11.66235925,8.679652151,9.1083924,,0.05000019,-6.438091727,0,31.09530258,0.866025404,-0.5
11/2/2025 8:13,106,32.70000076,0,31.62500048,75.37499809,0.439161204,8.886670113,99.78456116,0,0,0,0,0,0,19.45298996,19.45298996,19.45298996,19.45298996,0.407920752,8.445340685,7.925386647,7.968246787,,0,0.062480904,0,31.09530258,0.866025404,-0.5
11/2/2025 8:14,106,32.70000076,0,31.60000038,75,16.06298256,8.886670113,99.78456116,0,0,0,0,0,0,19.60352417,19.60352417,19.60352417,19.60352417,8.251071882,5.923399023,10.52526346,8.572507083,,0,15.62382136,0,29.57303748,0.866025404,-0.5
11/2/2025 8:15,106,32.70000076,0,31.56250024,75.53750038,10.40945904,8.886664867,99.78456116,0,0,0,0,0,0,19.75067559,19.75067559,19.75067559,19.75067559,13.2362208,6.822070776,10.04230072,9.253095185,,0,-5.65352352,0,28.05077238,0.866025404,-0.5
11/2/2025 8:16,106,32.70000076,0,31.5250001,76.07500076,4.75593552,8.886659622,99.78456116,0,0,0,0,0,0,19.89455698,19.89455698,19.89455698,19.89455698,7.58269728,7.916884581,6.476498442,9.789621914,,0,-5.65352352,0,26.52850728,0.866025404,-0.5
11/2/2025 8:17,106,32.60000038,0,31.44999981,76.20000076,0.691850543,8.886659622,99.78456116,0,0,0,0,0,0,20.03417724,20.03417724,20.03417724,20.03417724,2.723893031,7.980056916,5.456011528,8.2126988,,-0.10000038,-4.064084977,0,24.9062418,0.866025404,-0.5
11/2/2025 8:18,106,32.5,0,31.20000076,76.09999847,0.358462691,8.886659622,99.78456116,0,0,0,0,0,0,20.16967531,20.16967531,20.16967531,20.16967531,0.525156617,4.053926948,5.45297526,4.988662986,,-0.10000038,-0.333387852,0,23.28397632,0.866025404,-0.5
11/2/2025 8:19,106,32.60000038,0,31.15000057,76.75,14.61949128,8.886659622,99.78456116,0,0,0,0,0,0,20.30333472,20.30333472,20.30333472,20.30333472,7.488976986,5.106435009,7.816363606,5.964252892,,0.10000038,14.26102859,0,21.8617116,0.866025404,-0.5
11/2/2025 8:20,106,32.70000076,0,31.05000019,77.29999924,24.40600777,8.886659622,99.78456116,0,0,0,0,0,0,20.43521415,20.43521415,20.43521415,20.43521415,19.51274953,10.01895307,9.206867807,8.967918826,,0.10000038,9.786516489,0,20.43944688,0.866025404,-0.5
11/2/2025 8:21,106,32.70000076,0,30.89999962,76.19999695,15.02993965,8.886659622,99.78456116,0,0,0,0,0,0,20.56431717,20.56431717,20.56431717,20.56431717,19.71797371,13.60347535,9.976947909,10.79176613,,0,-9.37606812,0,18.91718178,0.866025404,-0.5
11/2/2025 8:22,106,32.70000076,0,30.89999962,76.19999695,15.02993965,8.886659622,99.78456116,0,0,0,0,0,0,20.69073054,20.69073054,20.69073054,20.69073054,15.02993965,17.27134459,11.68928193,10.66263577,,0,0,0,17.39491667,0.866025404,-0.5
11/2/2025 8:23,106,32.70000076,0,30.65000057,77.42500305,0.553684004,8.886659622,99.78456116,0,0,0,0,0,0,20.81453745,20.81453745,20.81453745,20.81453745,7.791811827,13.75489277,11.66625417,9.430663889,,0,-14.47625565,0,15.87265157,0.866025404,-0.5
