timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos
11/1/2025 7:50,107,1.604698181,0,31.79999924,72,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045
11/1/2025 7:51,107,1.604698181,0,31.76310604,72.12427187,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045
11/1/2025 7:52,107,1.604698181,0,31.72621285,72.24854375,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045
11/1/2025 7:53,107,1.604698181,0,31.68931965,72.37281562,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045
11/1/2025 7:54,107,1.604698181,0,31.65242645,72.4970875,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045
11/1/2025 7:55,107,1.604698181,0,31.61553326,72.62135937,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045
11/1/2025 7:56,107,1.604698181,0,31.57864006,72.74563125,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045
11/1/2025 7:57,107,1.604698181,0,31.54174686,72.86990312,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045
11/1/2025 7:58,107,1.604698181,0,31.50485367,72.99417499,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045
11/1/2025 7:59,107,1.604698181,0,31.46796047,73.11844687,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045
11/1/2025 8:00,107,1.604698181,0,31.43106727,73.24271874,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:01,107,1.604698181,0,31.39417408,73.36699062,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:02,107,1.604698181,0,31.35728088,73.49126249,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:03,107,1.604698181,0,31.32038769,73.61553437,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:04,107,1.604698181,0,31.28349449,73.73980624,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:05,107,1.604698181,0,31.24660129,73.86407811,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:06,107,1.604698181,0,31.2097081,73.98834999,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:07,107,1.604698181,0,31.1728149,74.11262186,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:08,107,1.604698181,0,31.1359217,74.23689374,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:09,107,1.604698181,0,31.09902851,74.36116561,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:10,107,1.604698181,0,31.06213531,74.48543749,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,-0.5
