timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos
11/1/2025 6:35,108,0.798555374,0,34.04999924,66.65000153,0,-1,-1,0,0,0,0,0,0,0.798555374,0.798555374,0.798555374,0.798555374,0,0,0,0,,0,0,0,0,1,6.12E-17
11/1/2025 6:36,108,0.534899394,0,34.23333359,67.23333486,0.333333333,-1,-1,0,0,0,0,0,0,0.666727384,0.666727384,0.666727384,0.666727384,0.166666667,0.166666667,0.166666667,0.166666667,,-0.26365598,0.333333333,0,0,1,6.12E-17
11/1/2025 6:37,108,1.604698181,0,34.25,65.70000076,1,-1,-1,0,0,0,0,0,0,0.979384316,0.979384316,0.979384316,0.979384316,0.666666667,0.444444444,0.444444444,0.444444444,,1.069798787,0.666666667,0,0,1,6.12E-17
11/1/2025 6:38,108,1.604698181,0,34.25999985,64.82000046,1,0.974676132,19.15296173,0,0,0,0,0,0,1.135712782,1.135712782,1.135712782,1.135712782,1,0.583333333,0.583333333,0.583333333,,0,0,0,0,1,6.12E-17
11/1/2025 6:39,108,1.604698181,0,34.2699997,63.94000015,1,2.949352264,39.30592346,0,0,0,0,0,0,1.229509862,1.229509862,1.229509862,1.229509862,1,0.833333333,0.666666667,0.666666667,,0,0,0,0,1,6.12E-17
11/1/2025 6:40,108,1.604698181,0,34.27999954,63.05999985,1,4.924028397,59.45888519,0,0,0,0,0,0,1.292041249,1.292041249,1.292041249,1.292041249,1,1,0.722222222,0.722222222,,0,0,0,0,1,6.12E-17
11/1/2025 6:41,108,1.604698181,0,34.28999939,62.17999954,1,6.898704529,79.61184692,0,0,0,0,0,0,1.336706525,1.336706525,1.336706525,1.336706525,1,1,0.888888889,0.761904762,,0,0,0,0,1,6.12E-17
11/1/2025 6:42,108,1.604698181,0,34.29999924,61.29999924,1,8.873380661,99.76480865,0,0,0,0,0,0,1.370205482,1.370205482,1.370205482,1.370205482,1,1,1,0.791666667,,0,0,0,0,1,6.12E-17
11/1/2025 6:43,108,1.604698181,0,34.5,60.70000076,1,8.872817039,99.76206207,0,0,0,0,0,0,1.396260226,1.396260226,1.396260226,1.396260226,1,1,1,0.916666667,,0,0,0,0,1,6.12E-17
11/1/2025 6:44,108,1.604698181,0,34.70000076,59.79999924,1,8.872817039,99.76206207,0,0,0,0,0,0,1.417104022,1.417104022,1.417104022,1.417104022,1,1,1,1,,0,0,0,0,1,6.12E-17
11/1/2025 6:45,108,1.604698181,0,34.8333346,62.59999975,1,8.872817039,99.76206207,0,0,0,0,0,0,1.434158036,1.434158036,1.434158036,1.434158036,1,1,1,1,,0,0,0,0,1,6.12E-17
11/1/2025 6:46,108,1.604698181,0,34.90000153,62.80000051,1,8.872817039,99.76206207,0,0,0,0,0,0,1.448369715,1.448369715,1.448369715,1.448369715,1,1,1,1,,0,0,0,0,1,6.12E-17
11/1/2025 6:47,108,1.404110908,0,34.83750153,62.9000001,0.875,6.654612779,74.82154655,0,0,0,0,0,0,1.444965191,1.444965191,1.444965191,1.444965191,0.9375,0.96875,0.979166667,0.984375,,-0.200587273,-0.125,0,0,1,6.12E-17
11/1/2025 6:48,108,1.203523636,0,34.77500153,62.99999969,0.75,4.43640852,49.88103104,0,0,0,0,0,0,1.427719366,1.427719366,1.427719366,1.427719366,0.8125,0.90625,0.9375,0.953125,,-0.200587273,-0.125,0,0,1,6.12E-17
11/1/2025 6:49,108,1.002936363,0,34.71250153,63.09999927,0.625,2.21820426,24.94051552,0,0,0,0,0,0,1.399400499,1.399400499,1.399400499,1.399400499,0.6875,0.8125,0.875,0.90625,,-0.200587273,-0.125,0,0,1,6.12E-17
11/1/2025 6:50,108,0.802349091,0,34.65000153,63.19999886,0.5,0,0,0,0,0,0,0,0,1.362084786,1.362084786,1.362084786,1.362084786,0.5625,0.6875,0.791666667,0.84375,,-0.200587273,-0.125,0,0,1,6.12E-17
11/1/2025 6:51,108,0.798555374,0,34.40000153,64.79999924,0.5,-1,-1,0,0,0,0,0,0,1.328935997,1.328935997,1.328935997,1.328935997,0.5,0.59375,0.708333333,0.78125,,-0.003793717,0,0,0,1,6.12E-17
