timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label_,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos,rain_ema_60min,rain_ema_360min,rain_ema_720min,rain_ema_1440min,soil_ema_240min,soil_ema_480min,soil_ema_720min,soil_ema_960min,geo_ema_2min,geo_ema_4min,geo_ema_6min,geo_ema_8min,label
11/2/2025 4:44,109,1.604698181,0,31.29999924,94.30000305,0,0,0,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,0.5,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/2/2025 4:45,109,1.604698181,0,31.29999924,94.30000305,0,0,0,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,0.5,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/2/2025 4:46,109,1.604698181,0,31.54999924,85.95000076,0,0,0,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,0.5,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/2/2025 4:47,109,1.604698181,0,32.10000038,76.67499924,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,0.5,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/2/2025 4:48,109,1.604698181,0,32.79999924,76.30000305,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,0.5,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/2/2025 4:49,109,1.604698181,0,32.79999924,76.30000305,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,0.5,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/2/2025 4:50,109,1.604698181,0,33.25,74.10000038,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,0.5,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/2/2025 4:51,109,1.604698181,0,33.70000077,71.89999771,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,0.5,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/2/2025 4:52,109,1.604698181,0,33.90000153,70.19999695,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,0.5,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/2/2025 4:53,109,1.604698181,0,34.64999962,71.90000153,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,0.5,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/2/2025 4:54,109,1.604698181,0,35.07499981,70.15000153,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,0.5,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/2/2025 4:55,109,1.604698181,0,35.5,68.40000153,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,0.5,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/2/2025 4:56,109,1.604698181,0,35.94999981,68.25,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,0.5,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/2/2025 4:57,109,1.604698181,0,36.39999962,68.09999848,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,0.5,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/2/2025 4:58,109,2.102422134,0,35.61304308,66.60652028,0,-0.956521739,-0.956521739,0,0,0,0,0,0,1.637879778,1.637879778,1.637879778,1.637879778,0,0,0,0,,0.497723953,0,0,0,0.866025404,0.5,0,0,0,0,1.638554794,1.638216239,1.638103853,1.638047746,0,0,0,0,
11/2/2025 4:59,109,2.600146086,0,34.82608654,65.11304209,0,-0.913043478,-0.913043478,0,0,0,0,0,0,1.698021422,1.698021422,1.698021422,1.698021422,0,0,0,0,,0.497723953,0,0,0,0.866025404,0.5,0,0,0,0,1.699964814,1.698990179,1.698666605,1.698505064,0,0,0,0,
11/2/2025 5:00,109,3.097870039,0,34.03913,63.61956389,0,-0.869565217,-0.869565217,0,0,0,0,0,0,1.780365458,1.780365458,1.780365458,1.780365458,0,0,0,0,,0.497723953,0,0,0,0.965925826,0.258819045,0,0,0,0,1.784108139,1.782231276,1.781608106,1.781296982,0,0,0,0,
11/2/2025 5:01,109,3.595593991,0,33.25217346,62.1260857,0,-0.826086957,-0.826086957,0,0,0,0,0,0,1.881211488,1.881211488,1.881211488,1.881211488,0,0,0,0,,0.497723953,0,0,0,0.965925826,0.258819045,0,0,0,0,1.8872358,1.884214967,1.883211872,1.88271105,0,0,0,0,
11/2/2025 5:02,109,4.093317944,0,32.46521692,60.6326075,0,-0.782608696,-0.782608696,0,0,0,0,0,0,1.997638144,1.997638144,1.997638144,1.997638144,0,0,0,0,,0.497723953,0,0,0,0.965925826,0.258819045,0,0,0,0,2.006388083,2.002000808,2.00054384,1.999816384,0,0,0,0,
11/2/2025 5:03,109,4.591041896,0,31.67826039,59.13912931,0,-0.739130435,-0.739130435,0,0,0,0,0,0,2.127308331,2.127308331,2.127308331,2.127308331,0,0,0,0,,0.497723953,0,0,0,0.965925826,0.258819045,0,0,0,0,2.139197214,2.133236443,2.131256757,2.13026828,0,0,0,0,
11/2/2025 5:04,109,5.088765849,0,30.89130385,57.64565111,0,-0.695652174,-0.695652174,0,0,0,0,0,0,2.268330118,2.268330118,2.268330118,2.268330118,0,0,0,0,,0.497723953,0,0,0,0.965925826,0.258819045,0,0,0,0,2.283746422,2.276017583,2.273450468,2.272168641,0,0,0,0,
11/2/2025 5:05,109,5.586489802,0,30.10434731,56.15217292,0,-0.652173913,-0.652173913,0,0,0,0,0,0,2.419155558,2.419155558,2.419155558,2.419155558,0,0,0,0,,0.497723953,0,0,0,0.965925826,0.258819045,0,0,0,0,2.438467439,2.428786174,2.425570298,2.42396448,0,0,0,0,
11/2/2025 5:06,109,6.084213754,0,29.31739077,54.65869472,0,-0.608695652,-0.608695652,0,0,0,0,0,0,2.578505914,2.578505914,2.578505914,2.578505914,0,0,0,0,,0.497723953,0,0,0,0.965925826,0.258819045,0,0,0,0,2.602064736,2.590255127,2.586331952,2.584372895,0,0,0,0,
