timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos
11/2/2025 4:44,109,1.604698181,0,31.29999924,94.30000305,0,0,0,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,0.5
11/2/2025 4:45,109,1.604698181,0,31.29999924,94.30000305,0,0,0,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,0.5
11/2/2025 4:46,109,1.604698181,0,31.54999924,85.95000076,0,0,0,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,0.5
11/2/2025 4:47,109,1.604698181,0,32.10000038,76.67499924,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,0.5
11/2/2025 4:48,109,1.604698181,0,32.79999924,76.30000305,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,0.5
11/2/2025 4:49,109,1.604698181,0,32.79999924,76.30000305,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,0.5
11/2/2025 4:50,109,1.604698181,0,33.25,74.10000038,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,0.5
11/2/2025 4:51,109,1.604698181,0,33.70000077,71.89999771,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,0.5
11/2/2025 4:52,109,1.604698181,0,33.90000153,70.19999695,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,0.5
11/2/2025 4:53,109,1.604698181,0,34.64999962,71.90000153,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,0.5
11/2/2025 4:54,109,1.604698181,0,35.07499981,70.15000153,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,0.5
11/2/2025 4:55,109,1.604698181,0,35.5,68.40000153,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,0.5
11/2/2025 4:56,109,1.604698181,0,35.94999981,68.25,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,0.5
11/2/2025 4:57,109,1.604698181,0,36.39999962,68.09999848,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.866025404,0.5
11/2/2025 4:58,109,2.102422134,0,35.61304308,66.60652028,0,-0.956521739,-0.956521739,0,0,0,0,0,0,1.637879778,1.637879778,1.637879778,1.637879778,0,0,0,0,,0.497723953,0,0,0,0.866025404,0.5
11/2/2025 4:59,109,2.600146086,0,34.82608654,65.11304209,0,-0.913043478,-0.913043478,0,0,0,0,0,0,1.698021422,1.698021422,1.698021422,1.698021422,0,0,0,0,,0.497723953,0,0,0,0.866025404,0.5
11/2/2025 5:00,109,3.097870039,0,34.03913,63.61956389,0,-0.869565217,-0.869565217,0,0,0,0,0,0,1.780365458,1.780365458,1.780365458,1.780365458,0,0,0,0,,0.497723953,0,0,0,0.965925826,0.258819045
11/2/2025 5:01,109,3.595593991,0,33.25217346,62.1260857,0,-0.826086957,-0.826086957,0,0,0,0,0,0,1.881211488,1.881211488,1.881211488,1.881211488,0,0,0,0,,0.497723953,0,0,0,0.965925826,0.258819045
11/2/2025 5:02,109,4.093317944,0,32.46521692,60.6326075,0,-0.782608696,-0.782608696,0,0,0,0,0,0,1.997638144,1.997638144,1.997638144,1.997638144,0,0,0,0,,0.497723953,0,0,0,0.965925826,0.258819045
11/2/2025 5:03,109,4.591041896,0,31.67826039,59.13912931,0,-0.739130435,-0.739130435,0,0,0,0,0,0,2.127308331,2.127308331,2.127308331,2.127308331,0,0,0,0,,0.497723953,0,0,0,0.965925826,0.258819045
11/2/2025 5:04,109,5.088765849,0,30.89130385,57.64565111,0,-0.695652174,-0.695652174,0,0,0,0,0,0,2.268330118,2.268330118,2.268330118,2.268330118,0,0,0,0,,0.497723953,0,0,0,0.965925826,0.258819045
11/2/2025 5:05,109,5.586489802,0,30.10434731,56.15217292,0,-0.652173913,-0.652173913,0,0,0,0,0,0,2.419155558,2.419155558,2.419155558,2.419155558,0,0,0,0,,0.497723953,0,0,0,0.965925826,0.258819045
11/2/2025 5:06,109,6.084213754,0,29.31739077,54.65869472,0,-0.608695652,-0.608695652,0,0,0,0,0,0,2.578505914,2.578505914,2.578505914,2.578505914,0,0,0,0,,0.497723953,0,0,0,0.965925826,0.258819045
11/2/2025 5:07,109,6.581937707,0,28.53043423,53.16521653,0,-0.565217391,-0.565217391,0,0,0,0,0,0,2.745315572,2.745315572,2.745315572,2.745315572,0,0,0,0,,0.497723953,0,0,0,0.965925826,0.258819045
